pais,nombre,apellido,camiseta,partidos,goles,minutos,asistencias,amarillas,rojas,faltas
Brazil,nombre23,apellido23,23,2,0,210,0,0,0,0
Brazil,nombre24,apellido24,24,2,0,210,0,0,0,0
Brazil,nombre25,apellido25,25,2,1,210,0,0,0,0
Brazil,nombre26,apellido26,26,0,0,0,0,0,0,0
Netherlands,nombre1,apellido1,1,0,1,0,0,0,0,0
Netherlands,nombre2,apellido2,2,1,1,90,0,0,0,0
Netherlands,nombre3,apellido3,3,1,1,90,0,0,0,0
Netherlands,nombre4,apellido4,4,1,2,90,0,0,0,0
Netherlands,nombre5,apellido5,5,3,2,270,0,0,0,1
Netherlands,nombre6,apellido6,6,1,1,90,0,0,0,0
Netherlands,nombre7,apellido7,7,3,1,270,0,0,0,0
Netherlands,nombre8,apellido8,8,3,1,270,0,0,0,2
Netherlands,nombre9,apellido9,9,0,1,0,0,0,0,0
Netherlands,nombre10,apellido10,10,2,1,180,0,1,0,2
Netherlands,nombre11,apellido11,11,2,1,180,0,0,0,0
Netherlands,nombre12,apellido12,12,3,1,270,0,0,0,0
Netherlands,nombre13,apellido13,13,1,1,90,0,0,0,0
Netherlands,nombre14,apellido14,14,2,1,180,0,0,0,0
Netherlands,nombre15,apellido15,15,2,1,180,0,0,0,1
Netherlands,nombre16,apellido16,16,3,1,270,0,0,0,0
Netherlands,nombre17,apellido17,17,2,1,180,0,0,0,1
Netherlands,nombre18,apellido18,18,2,2,180,0,0,0,0
Netherlands,nombre19,apellido19,19,1,1,90,0,0,0,0
Netherlands,nombre20,apellido20,20,0,1,0,0,0,0,0
Netherlands,nombre21,apellido21,21,2,0,180,0,0,0,1
Netherlands,nombre22,apellido22,22,3,1,270,0,0,0,0
Netherlands,nombre23,apellido23,23,1,0,90,0,0,0,0
Netherlands,nombre24,apellido24,24,3,0,270,0,1,0,0
Netherlands,nombre25,apellido25,25,1,1,90,0,0,0,0
Netherlands,nombre26,apellido26,26,1,1,90,0,0,0,0
Belgium,nombre1,apellido1,1,2,1,180,0,1,0,0
Belgium,nombre2,apellido2,2,1,1,90,0,0,0,0
Belgium,nombre3,apellido3,3,1,2,90,0,0,0,0
Belgium,nombre4,apellido4,4,1,2,90,0,0,0,0
Belgium,nombre5,apellido5,5,2,1,180,0,1,0,1
Belgium,nombre6,apellido6,6,2,1,180,0,0,0,0
Belgium,nombre7,apellido7,7,1,1,90,0,0,0,0
Belgium,nombre8,apellido8,8,3,1,270,0,0,0,0
Belgium,nombre9,apellido9,9,3,1,270,0,0,0,0
Belgium,nombre10,apellido10,10,1,1,90,0,0,0,0
Belgium,nombre11,apellido11,11,1,1,90,0,0,0,0
Belgium,nombre12,apellido12,12,1,1,90,0,0,0,0
Belgium,nombre13,apellido13,13,1,2,90,0,0,0,0
Belgium,nombre14,apellido14,14,2,2,180,0,0,0,1
Belgium,nombre15,apellido15,15,3,1,270,0,0,0,1
Belgium,nombre16,apellido16,16,1,1,90,0,0,0,0
Belgium,nombre17,apellido17,17,3,1,270,0,0,0,1
Belgium,nombre18,apellido18,18,2,1,180,0,0,0,1
Belgium,nombre19,apellido19,19,2,1,180,0,0,0,0
Belgium,nombre20,apellido20,20,2,2,180,0,0,0,2
Belgium,nombre21,apellido21,21,0,0,0,0,0,0,0
Belgium,nombre22,apellido22,22,1,0,90,0,0,0,0
Belgium,nombre23,apellido23,23,0,0,0,0,0,0,0
Belgium,nombre24,apellido24,24,3,0,270,0,1,0,2
Belgium,nombre25,apellido25,25,2,0,180,0,2,0,0
Belgium,nombre26,apellido26,26,3,1,270,0,0,0,1
Germany,nombre1,apellido1,1,4,1,360,0,0,0,1
Germany,nombre2,apellido2,2,2,1,180,0,0,0,0
Germany,nombre3,apellido3,3,2,1,180,0,1,0,0
Germany,nombre4,apellido4,4,4,2,360,0,1,0,0
Germany,nombre5,apellido5,5,3,1,270,0,0,0,0
Germany,nombre6,apellido6,6,2,1,180,0,0,0,0
Germany,nombre7,apellido7,7,3,1,270,0,0,0,1
Germany,nombre8,apellido8,8,1,1,90,0,0,0,0
Germany,nombre9,apellido9,9,1,1,90,0,0,0,0
Germany,nombre10,apellido10,10,2,1,180,0,1,0,0
Germany,nombre11,apellido11,11,2,1,180,0,1,0,0
Germany,nombre12,apellido12,12,2,2,180,0,0,0,0
Germany,nombre13,apellido13,13,2,3,180,0,0,0,0
Germany,nombre14,apellido14,14,2,1,180,0,0,0,0
Germany,nombre15,apellido15,15,1,2,90,0,0,0,0
Germany,nombre16,apellido16,16,4,1,360,0,0,0,0
Germany,nombre17,apellido17,17,4,2,360,0,0,0,0
Germany,nombre18,apellido18,18,2,2,180,0,0,0,0
Germany,nombre19,apellido19,19,3,1,270,0,0,0,0
Germany,nombre20,apellido20,20,3,1,270,0,0,0,1
Germany,nombre21,apellido21,21,2,1,180,0,0,0,0
Germany,nombre22,apellido22,22,3,1,270,0,0,0,0
Germany,nombre23,apellido23,23,3,0,270,0,0,0,0
Germany,nombre24,apellido24,24,4,0,360,0,1,0,2
Germany,nombre25,apellido25,25,4,1,360,0,0,0,0
Germany,nombre26,apellido26,26,1,0,90,0,0,0,0
Italy,nombre1,apellido1,1,3,1,300,0,0,0,1
Italy,nombre2,apellido2,2,0,1,0,0,0,0,0
Italy,nombre3,apellido3,3,3,4,300,0,0,0,0
Italy,nombre4,apellido4,4,2,1,180,0,0,0,0
Italy,nombre5,apellido5,5,2,1,180,0,0,0,0
Italy,nombre6,apellido6,6,2,1,210,0,0,0,0
Italy,nombre7,apellido7,7,1,1,90,0,0,0,0
Italy,nombre8,apellido8,8,2,1,210,0,0,0,1
Italy,nombre9,apellido9,9,0,1,0,0,0,0,0
Italy,nombre10,apellido10,10,0,1,0,0,0,0,0
Italy,nombre11,apellido11,11,2,1,180,0,0,0,0
Italy,nombre12,apellido12,12,3,1,300,0,0,0,0
Italy,nombre13,apellido13,13,1,1,90,0,0,0,0
Italy,nombre14,apellido14,14,2,1,180,0,0,0,0
Italy,nombre15,apellido15,15,2,1,210,0,0,0,0
Italy,nombre16,apellido16,16,1,1,120,0,0,0,1
Italy,nombre17,apellido17,17,3,1,270,0,0,0,0
Italy,nombre18,apellido18,18,1,1,90,0,0,0,0
Italy,nombre19,apellido19,19,1,1,90,0,0,0,0
Italy,nombre20,apellido20,20,1,1,90,0,0,0,0
Italy,nombre21,apellido21,21,3,1,300,0,0,0,1
Italy,nombre22,apellido22,22,3,0,300,0,0,0,1
Italy,nombre23,apellido23,23,2,0,180,0,0,0,0
Italy,nombre24,apellido24,24,1,0,120,0,0,0,0
Italy,nombre25,apellido25,25,2,2,210,0,1,0,0
Italy,nombre26,apellido26,26,1,0,90,0,0,0,0
Morocco,nombre1,apellido1,1,1,1,90,0,0,0,0
Morocco,nombre2,apellido2,2,1,1,90,0,0,0,0
Morocco,nombre3,apellido3,3,1,1,90,0,0,0,0
Morocco,nombre4,apellido4,4,1,1,90,0,0,0,0
Morocco,nombre5,apellido5,5,3,2,270,0,0,0,1
Morocco,nombre6,apellido6,6,2,3,180,0,0,0,1
Morocco,nombre7,apellido7,7,1,1,90,0,0,0,0
Morocco,nombre8,apellido8,8,3,1,270,0,0,0,1
Morocco,nombre9,apellido9,9,1,1,90,0,1,0,0
Morocco,nombre10,apellido10,10,0,1,0,0,0,0,0
Morocco,nombre11,apellido11,11,1,2,90,0,0,0,1
Morocco,nombre12,apellido12,12,3,1,270,0,0,0,1
Morocco,nombre13,apellido13,13,3,1,270,0,0,0,1
Morocco,nombre14,apellido14,14,3,1,270,0,0,0,0
Morocco,nombre15,apellido15,15,3,2,270,0,0,0,1
Morocco,nombre16,apellido16,16,2,1,180,0,0,0,1
Morocco,nombre17,apellido17,17,1,1,90,0,0,0,1
Morocco,nombre18,apellido18,18,2,1,180,0,0,0,1
Morocco,nombre19,apellido19,19,0,0,0,0,0,0,0
Morocco,nombre20,apellido20,20,1,0,90,0,0,0,0
Morocco,nombre21,apellido21,21,1,0,90,0,0,0,0
Morocco,nombre22,apellido22,22,4,0,360,0,0,0,0
Morocco,nombre23,apellido23,23,3,0,270,0,0,0,1
Morocco,nombre24,apellido24,24,0,0,0,0,0,0,0
Morocco,nombre25,apellido25,25,2,0,180,0,0,0,0
Morocco,nombre26,apellido26,26,1,0,90,0,0,0,0
Uruguay,nombre1,apellido1,1,0,1,0,0,0,0,0
Uruguay,nombre2,apellido2,2,1,1,90,0,0,0,0
Uruguay,nombre3,apellido3,3,1,1,90,0,0,0,0
Uruguay,nombre4,apellido4,4,2,1,180,0,1,0,0
Uruguay,nombre5,apellido5,5,2,1,180,0,1,0,0
Uruguay,nombre6,apellido6,6,0,1,0,0,0,0,0
Uruguay,nombre7,apellido7,7,1,1,90,0,0,0,1
Uruguay,nombre8,apellido8,8,0,1,0,0,0,0,0
Uruguay,nombre9,apellido9,9,2,2,180,0,0,0,0
Uruguay,nombre10,apellido10,10,1,1,90,0,0,0,0
Uruguay,nombre11,apellido11,11,3,1,270,0,0,0,0
Uruguay,nombre12,apellido12,12,1,1,90,0,0,0,0
Uruguay,nombre13,apellido13,13,2,2,180,0,0,0,0
Uruguay,nombre14,apellido14,14,2,1,180,0,0,0,1
Uruguay,nombre15,apellido15,15,1,1,90,0,1,0,0
Uruguay,nombre16,apellido16,16,0,1,0,0,0,0,0
Uruguay,nombre17,apellido17,17,3,2,270,0,0,0,0
Uruguay,nombre18,apellido18,18,1,0,90,0,0,0,0
Uruguay,nombre19,apellido19,19,1,0,90,0,0,0,0
Uruguay,nombre20,apellido20,20,1,0,90,0,0,0,1
Uruguay,nombre21,apellido21,21,1,0,90,0,0,0,1
Uruguay,nombre22,apellido22,22,2,0,180,0,1,0,0
Uruguay,nombre23,apellido23,23,2,0,180,0,0,0,1
Uruguay,nombre24,apellido24,24,1,0,90,0,0,0,1
Uruguay,nombre25,apellido25,25,1,0,90,0,0,0,0
Uruguay,nombre26,apellido26,26,1,0,90,0,0,0,0
Colombia,nombre1,apellido1,1,2,1,210,0,1,0,0
Colombia,nombre2,apellido2,2,4,1,390,0,0,0,0
Colombia,nombre3,apellido3,3,3,2,300,0,1,0,0
Colombia,nombre4,apellido4,4,1,1,120,0,0,0,0
Colombia,nombre5,apellido5,5,1,1,90,0,0,0,0
Colombia,nombre6,apellido6,6,2,2,240,0,0,0,0
Colombia,nombre7,apellido7,7,3,1,300,0,1,0,1
Colombia,nombre8,apellido8,8,4,1,420,0,0,0,1
Colombia,nombre9,apellido9,9,2,1,240,0,0,0,0
Colombia,nombre10,apellido10,10,3,1,300,0,0,0,0
Colombia,nombre11,apellido11,11,3,1,300,0,0,0,1
Colombia,nombre12,apellido12,12,1,2,90,0,0,0,0
Colombia,nombre13,apellido13,13,0,1,0,0,0,0,0
Colombia,nombre14,apellido14,14,1,1,90,0,0,0,0
Colombia,nombre15,apellido15,15,3,1,330,0,0,0,0
Colombia,nombre16,apellido16,16,2,2,210,0,0,0,0
Colombia,nombre17,apellido17,17,0,0,0,0,0,0,0
Colombia,nombre18,apellido18,18,2,2,210,0,0,0,0
Colombia,nombre19,apellido19,19,2,0,180,0,0,0,0
Colombia,nombre20,apellido20,20,3,0,270,0,0,0,2
Colombia,nombre21,apellido21,21,0,0,0,0,0,0,0
Colombia,nombre22,apellido22,22,2,0,180,0,0,0,0
Colombia,nombre23,apellido23,23,3,0,330,0,1,0,0
Colombia,nombre24,apellido24,24,4,0,420,0,0,0,0
Colombia,nombre25,apellido25,25,0,0,0,0,0,0,0
Colombia,nombre26,apellido26,26,4,0,390,0,1,0,0
Croatia,nombre1,apellido1,1,2,1,180,0,0,0,1
Croatia,nombre2,apellido2,2,4,1,390,0,0,0,1
Croatia,nombre3,apellido3,3,1,2,90,0,0,0,0
Croatia,nombre4,apellido4,4,3,1,270,0,0,0,0
Croatia,nombre5,apellido5,5,3,2,300,0,0,0,1
Croatia,nombre6,apellido6,6,2,1,180,0,1,0,0
Croatia,nombre7,apellido7,7,2,2,180,0,0,0,1
Croatia,nombre8,apellido8,8,2,1,210,0,0,0,0
Croatia,nombre9,apellido9,9,2,2,210,0,0,0,0
Croatia,nombre10,apellido10,10,3,2,270,0,0,0,1
Croatia,nombre11,apellido11,11,1,1,90,0,1,0,0
Croatia,nombre12,apellido12,12,1,1,90,0,0,0,1
Croatia,nombre13,apellido13,13,1,1,90,0,0,0,0
Croatia,nombre14,apellido14,14,3,3,300,0,0,0,1
Croatia,nombre15,apellido15,15,2,1,180,0,0,0,0
Croatia,nombre16,apellido16,16,3,2,300,0,0,0,1
Croatia,nombre17,apellido17,17,3,1,300,0,0,0,0
Croatia,nombre18,apellido18,18,2,1,210,0,0,0,0
Croatia,nombre19,apellido19,19,3,1,300,0,0,0,0
Croatia,nombre20,apellido20,20,1,0,90,0,0,0,1
Croatia,nombre21,apellido21,21,0,0,0,0,0,0,0
Croatia,nombre22,apellido22,22,2,0,180,0,0,0,1
Croatia,nombre23,apellido23,23,2,0,180,0,0,0,0
Croatia,nombre24,apellido24,24,3,0,300,0,1,0,0
Croatia,nombre25,apellido25,25,2,0,180,0,0,0,0
Croatia,nombre26,apellido26,26,2,0,210,0,0,0,1
Mexico,nombre1,apellido1,1,1,1,90,0,0,0,0
Mexico,nombre2,apellido2,2,3,1,300,0,0,0,0
Mexico,nombre3,apellido3,3,2,2,210,0,0,0,0
Mexico,nombre4,apellido4,4,3,1,300,0,0,0,1
Mexico,nombre5,apellido5,5,3,1,270,0,0,0,1
Mexico,nombre6,apellido6,6,3,1,300,0,0,0,0
Mexico,nombre7,apellido7,7,0,1,0,0,0,0,0
Mexico,nombre8,apellido8,8,2,2,180,0,0,0,0
Mexico,nombre9,apellido9,9,1,1,90,0,0,0,1
Mexico,nombre10,apellido10,10,0,1,0,0,0,0,0
Mexico,nombre11,apellido11,11,1,1,120,0,0,0,0
Mexico,nombre12,apellido12,12,1,1,90,0,0,0,0
Mexico,nombre13,apellido13,13,3,1,300,0,0,0,0
Mexico,nombre14,apellido14,14,3,2,270,0,0,0,3
Mexico,nombre15,apellido15,15,1,1,90,0,0,0,0
Mexico,nombre16,apellido16,16,2,0,210,0,0,0,0
Mexico,nombre17,apellido17,17,3,0,300,0,0,0,1
Mexico,nombre18,apellido18,18,2,0,210,0,0,0,0
Mexico,nombre19,apellido19,19,0,0,0,0,0,0,0
Mexico,nombre20,apellido20,20,2,1,210,0,0,0,0
Mexico,nombre21,apellido21,21,1,0,90,0,0,0,0
Mexico,nombre22,apellido22,22,2,0,180,0,0,0,0
Mexico,nombre23,apellido23,23,1,0,90,0,0,0,0
Mexico,nombre24,apellido24,24,2,0,210,0,0,0,2
Mexico,nombre25,apellido25,25,1,0,90,0,0,0,0
Mexico,nombre26,apellido26,26,1,0,90,0,0,0,0
United States,nombre1,apellido1,1,0,1,0,0,0,0,0
United States,nombre2,apellido2,2,2,2,180,0,0,0,1
United States,nombre3,apellido3,3,1,1,90,0,0,0,0
United States,nombre4,apellido4,4,2,2,180,0,0,0,0
United States,nombre5,apellido5,5,0,1,0,0,0,0,0
United States,nombre6,apellido6,6,0,1,0,0,0,0,0
United States,nombre7,apellido7,7,1,1,90,0,0,0,0
United States,nombre8,apellido8,8,2,1,180,0,0,0,0
United States,nombre9,apellido9,9,0,1,0,0,0,0,0
United States,nombre10,apellido10,10,2,1,180,0,0,0,0
United States,nombre11,apellido11,11,1,1,90,0,0,0,0
United States,nombre12,apellido12,12,1,1,90,0,0,0,0
United States,nombre13,apellido13,13,2,1,180,0,0,0,1
United States,nombre14,apellido14,14,2,2,180,0,0,0,2
United States,nombre15,apellido15,15,2,1,180,0,0,0,1
United States,nombre16,apellido16,16,2,1,180,0,0,0,0
United States,nombre17,apellido17,17,3,0,270,0,0,0,1
United States,nombre18,apellido18,18,1,0,90,0,0,0,1
United States,nombre19,apellido19,19,1,0,90,0,0,0,0
United States,nombre20,apellido20,20,1,0,90,0,1,0,0
United States,nombre21,apellido21,21,2,0,180,0,1,0,0
United States,nombre22,apellido22,22,2,1,180,0,0,0,0
United States,nombre23,apellido23,23,2,0,180,0,0,0,0
United States,nombre24,apellido24,24,1,0,90,0,0,0,0
United States,nombre25,apellido25,25,0,0,0,0,0,0,0
United States,nombre26,apellido26,26,0,0,0,0,0,0,0
Japan,nombre1,apellido1,1,4,1,360,0,0,0,0
Japan,nombre2,apellido2,2,2,2,180,0,0,0,0
Japan,nombre3,apellido3,3,2,2,180,0,0,0,0
Japan,nombre4,apellido4,4,7,2,630,0,0,0,2
Japan,nombre5,apellido5,5,6,4,540,0,0,0,0
Japan,nombre6,apellido6,6,1,1,90,0,0,0,0
Japan,nombre7,apellido7,7,2,2,180,0,0,0,0
Japan,nombre8,apellido8,8,4,1,360,0,1,0,0
Japan,nombre9,apellido9,9,3,2,270,0,0,0,0
Japan,nombre10,apellido10,10,1,1,90,0,0,0,0
Japan,nombre11,apellido11,11,4,1,360,0,0,0,0
Japan,nombre12,apellido12,12,4,2,360,0,1,0,0
Japan,nombre13,apellido13,13,5,1,450,0,0,0,0
Japan,nombre14,apellido14,14,3,1,270,0,0,0,0
Japan,nombre15,apellido15,15,4,3,360,0,0,0,1
Japan,nombre16,apellido16,16,5,1,450,0,0,0,0
Japan,nombre17,apellido17,17,4,1,360,0,0,0,0
Japan,nombre18,apellido18,18,1,1,90,0,0,0,0
Japan,nombre19,apellido19,19,1,1,90,0,0,0,0
Japan,nombre20,apellido20,20,6,2,540,0,1,0,3
Japan,nombre21,apellido21,21,4,1,360,0,0,0,2
Japan,nombre22,apellido22,22,3,2,270,0,0,0,1
Japan,nombre23,apellido23,23,2,2,180,0,0,0,0
Japan,nombre24,apellido24,24,2,1,180,0,0,0,1
Japan,nombre25,apellido25,25,5,0,450,0,0,0,0
Japan,nombre26,apellido26,26,3,0,270,0,0,0,0
Iran,nombre1,apellido1,1,1,1,120,0,0,0,0
Iran,nombre2,apellido2,2,2,1,210,0,1,0,0
Iran,nombre3,apellido3,3,3,1,300,0,0,0,2
Iran,nombre4,apellido4,4,3,2,300,0,0,0,0
Iran,nombre5,apellido5,5,2,1,210,0,0,0,0
Iran,nombre6,apellido6,6,3,2,300,0,0,0,0
Iran,nombre7,apellido7,7,2,2,210,0,0,0,0
Iran,nombre8,apellido8,8,2,1,210,0,0,0,0
Iran,nombre9,apellido9,9,3,1,300,0,0,0,1
Iran,nombre10,apellido10,10,0,1,0,0,0,0,0
Iran,nombre11,apellido11,11,2,1,180,0,0,0,0
Iran,nombre12,apellido12,12,3,2,300,0,0,0,0
Iran,nombre13,apellido13,13,4,1,390,0,0,0,0
Iran,nombre14,apellido14,14,2,2,210,0,0,0,1
Iran,nombre15,apellido15,15,0,1,0,0,0,0,0
